image_name,f0,f1,f2,f3,f4,f5,f6
1317-identity_function((exp(x) true_divide tan(x))).png,11,8,2,7,6,7,6
1318-(exp(square(x)) subtract tan(absolute(x))).png,13,11,6,10,8,6,1
1319-exp(exp(sin(x))).png,9,8,6,8,6,7,6
1320-identity_function((identity_function(x) true_divide square(x))).png,10,7,2,7,6,7,6
1321-exp(tan(tan(x))).png,11,11,6,8,6,7,6
1322-sin(absolute(sin(x))).png,9,13,6,9,6,7,6
1323-square((sin(x) true_divide square(x))).png,10,9,2,10,6,7,6
1324-identity_function((identity_function(x) multiply square(x))).png,10,7,3,7,6,7,6
1325-tan((square(x) add identity_function(x))).png,7,10,0,11,6,7,6
1326-square(absolute(identity_function(x))).png,7,13,6,10,6,7,6
1327-absolute((absolute(x) subtract tan(x))).png,11,13,1,13,6,7,6
1328-absolute(sin(square(x))).png,10,9,6,13,6,7,6
1329-sin((square(x) true_divide absolute(x))).png,13,10,2,9,6,7,6
1330-tan((absolute(x) true_divide identity_function(x))).png,7,13,2,11,6,7,6
1331-square(sin(tan(x))).png,11,9,6,10,6,7,6
1332-square(log(exp(x))).png,8,12,6,10,6,7,6
1333-log(exp(square(x))).png,10,8,6,12,6,7,6
1334-square(square(exp(x))).png,8,10,6,10,6,7,6
1335-(sin(identity_function(x)) add sin(exp(x))).png,8,9,6,7,9,6,0
1336-(tan(tan(x)) true_divide log(exp(x))).png,8,12,6,11,11,6,2
1337-absolute((sin(x) multiply absolute(x))).png,13,9,3,13,6,7,6
1338-exp(sin(square(x))).png,10,9,6,8,6,7,6
1339-sin(exp(sin(x))).png,9,8,6,9,6,7,6
1340-(absolute(sin(x)) true_divide identity_function(exp(x))).png,8,7,6,9,13,6,2
1341-square((tan(x) subtract identity_function(x))).png,7,11,1,10,6,7,6
1342-tan((absolute(x) add sin(x))).png,9,13,0,11,6,7,6
1343-absolute((identity_function(x) add exp(x))).png,8,7,0,13,6,7,6
1344-exp(tan(tan(x))).png,11,11,6,8,6,7,6
1345-identity_function((absolute(x) true_divide exp(x))).png,8,13,2,7,6,7,6
1346-absolute(absolute(sin(x))).png,9,13,6,13,6,7,6
1347-exp((identity_function(x) subtract square(x))).png,10,7,1,8,6,7,6
1348-square((exp(x) multiply identity_function(x))).png,7,8,3,10,6,7,6
1349-tan((exp(x) power square(x))).png,10,8,4,11,6,7,6
1350-exp(absolute(square(x))).png,10,13,6,8,6,7,6
1351-identity_function(log(absolute(x))).png,13,12,6,7,6,7,6
1352-square(square(identity_function(x))).png,7,10,6,10,6,7,6
1353-sin((absolute(x) true_divide square(x))).png,10,13,2,9,6,7,6
1354-absolute(absolute(sin(x))).png,9,13,6,13,6,7,6
1355-exp(identity_function(absolute(x))).png,13,7,6,8,6,7,6
1356-square((absolute(x) true_divide sin(x))).png,9,13,2,10,6,7,6
1357-square(absolute(absolute(x))).png,13,13,6,10,6,7,6
1358-identity_function((square(x) true_divide sin(x))).png,9,10,2,7,6,7,6
1359-sin(tan(exp(x))).png,8,11,6,9,6,7,6
1360-tan((sin(x) true_divide exp(x))).png,8,9,2,11,6,7,6
1361-tan((exp(x) true_divide identity_function(x))).png,7,8,2,11,6,7,6
1362-tan((sin(x) multiply square(x))).png,10,9,3,11,6,7,6
1363-(tan(sin(x)) true_divide sin(identity_function(x))).png,7,9,6,9,11,6,2
1364-tan(absolute(identity_function(x))).png,7,13,6,11,6,7,6
1365-(absolute(exp(x)) multiply absolute(square(x))).png,10,13,6,8,13,6,3
1366-exp(identity_function(identity_function(x))).png,7,7,6,8,6,7,6
1367-sin((tan(x) add sin(x))).png,9,11,0,9,6,7,6
1368-identity_function((square(x) true_divide tan(x))).png,11,10,2,7,6,7,6
1369-tan((absolute(x) subtract exp(x))).png,8,13,1,11,6,7,6
1370-square((square(x) add tan(x))).png,11,10,0,10,6,7,6
1371-absolute((tan(x) multiply square(x))).png,10,11,3,13,6,7,6
1372-(tan(identity_function(x)) true_divide exp(identity_function(x))).png,7,8,6,7,11,6,2
1373-tan(sin(absolute(x))).png,13,9,6,11,6,7,6
1374-(tan(square(x)) true_divide identity_function(identity_function(x))).png,7,7,6,10,11,6,2
1375-(exp(absolute(x)) subtract identity_function(square(x))).png,10,7,6,13,8,6,1
1376-sin((square(x) true_divide exp(x))).png,8,10,2,9,6,7,6
1377-absolute((exp(x) power absolute(x))).png,13,8,4,13,6,7,6
1378-(identity_function(absolute(x)) multiply exp(square(x))).png,10,8,6,13,7,6,3
1379-(exp(absolute(x)) multiply square(identity_function(x))).png,7,10,6,13,8,6,3
1380-exp((tan(x) true_divide absolute(x))).png,13,11,2,8,6,7,6
1381-identity_function(exp(identity_function(x))).png,7,8,6,7,6,7,6
1382-tan(sin(square(x))).png,10,9,6,11,6,7,6
1383-identity_function(tan(identity_function(x))).png,7,11,6,7,6,7,6
1384-absolute((absolute(x) subtract exp(x))).png,8,13,1,13,6,7,6
1385-(log(exp(x)) true_divide identity_function(identity_function(x))).png,7,7,6,8,12,6,2
1386-sin(identity_function(square(x))).png,10,7,6,9,6,7,6
1387-identity_function((tan(x) multiply absolute(x))).png,13,11,3,7,6,7,6
1388-(sin(sin(x)) add absolute(identity_function(x))).png,7,13,6,9,9,6,0
1389-identity_function(tan(square(x))).png,10,11,6,7,6,7,6
1390-(log(exp(x)) add log(square(x))).png,10,12,6,8,12,6,0
1391-square(sin(sin(x))).png,9,9,6,10,6,7,6
1392-tan((square(x) multiply sin(x))).png,9,10,3,11,6,7,6
1393-tan(sin(square(x))).png,10,9,6,11,6,7,6
1394-square((identity_function(x) subtract square(x))).png,10,7,1,10,6,7,6
1395-sin(tan(sin(x))).png,9,11,6,9,6,7,6
1396-(identity_function(square(x)) multiply absolute(sin(x))).png,9,13,6,10,7,6,3
1397-absolute((sin(x) multiply absolute(x))).png,13,9,3,13,6,7,6
1398-exp(sin(absolute(x))).png,13,9,6,8,6,7,6
1399-exp((sin(x) add absolute(x))).png,13,9,0,8,6,7,6
1400-absolute((square(x) add tan(x))).png,11,10,0,13,6,7,6
1401-(absolute(absolute(x)) subtract sin(sin(x))).png,9,9,6,13,13,6,1
1402-(absolute(sin(x)) multiply exp(sin(x))).png,9,8,6,9,13,6,3
1403-exp(sin(exp(x))).png,8,9,6,8,6,7,6
1404-sin(tan(exp(x))).png,8,11,6,9,6,7,6
1405-identity_function((absolute(x) add sin(x))).png,9,13,0,7,6,7,6
1406-exp((absolute(x) multiply sin(x))).png,9,13,3,8,6,7,6
1407-tan(identity_function(square(x))).png,10,7,6,11,6,7,6
1408-tan((identity_function(x) subtract sin(x))).png,9,7,1,11,6,7,6
1409-identity_function((square(x) add identity_function(x))).png,7,10,0,7,6,7,6
1410-tan((exp(x) true_divide identity_function(x))).png,7,8,2,11,6,7,6
1411-(square(absolute(x)) true_divide tan(tan(x))).png,11,11,6,13,10,6,2
1412-exp((square(x) subtract absolute(x))).png,13,10,1,8,6,7,6
1413-absolute(sin(sin(x))).png,9,9,6,13,6,7,6
1414-tan((tan(x) multiply square(x))).png,10,11,3,11,6,7,6
1415-square((exp(x) multiply square(x))).png,10,8,3,10,6,7,6
1416-sin((identity_function(x) add tan(x))).png,11,7,0,9,6,7,6
1417-absolute(tan(tan(x))).png,11,11,6,13,6,7,6
1418-identity_function(sin(square(x))).png,10,9,6,7,6,7,6
1419-tan((exp(x) true_divide tan(x))).png,11,8,2,11,6,7,6
1420-(tan(square(x)) add absolute(sin(x))).png,9,13,6,10,11,6,0
1421-square((absolute(x) true_divide square(x))).png,10,13,2,10,6,7,6
1422-(absolute(absolute(x)) add identity_function(tan(x))).png,11,7,6,13,13,6,0
1423-absolute((square(x) subtract sin(x))).png,9,10,1,13,6,7,6
1424-sin((sin(x) subtract exp(x))).png,8,9,1,9,6,7,6
1425-absolute(exp(sin(x))).png,9,8,6,13,6,7,6
1426-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
1427-tan(absolute(exp(x))).png,8,13,6,11,6,7,6
1428-(log(absolute(x)) add sin(sin(x))).png,9,9,6,13,12,6,0
1429-square((tan(x) true_divide exp(x))).png,8,11,2,10,6,7,6
1430-sin(square(exp(x))).png,8,10,6,9,6,7,6
1431-square(identity_function(absolute(x))).png,13,7,6,10,6,7,6
1432-log(square(identity_function(x))).png,7,10,6,12,6,7,6
1433-identity_function((tan(x) multiply exp(x))).png,8,11,3,7,6,7,6
1434-identity_function((identity_function(x) multiply exp(x))).png,8,7,3,7,6,7,6
1435-absolute((sin(x) subtract square(x))).png,10,9,1,13,6,7,6
1436-sin(tan(sin(x))).png,9,11,6,9,6,7,6
1437-square(identity_function(identity_function(x))).png,7,7,6,10,6,7,6
1438-identity_function(sin(exp(x))).png,8,9,6,7,6,7,6
1439-absolute((exp(x) true_divide sin(x))).png,9,8,2,13,6,7,6
1440-(tan(tan(x)) true_divide tan(square(x))).png,10,11,6,11,11,6,2
1441-identity_function(tan(exp(x))).png,8,11,6,7,6,7,6
1442-sin(exp(sin(x))).png,9,8,6,9,6,7,6
1443-tan((identity_function(x) true_divide tan(x))).png,11,7,2,11,6,7,6
1444-sin((absolute(x) true_divide identity_function(x))).png,7,13,2,9,6,7,6
1445-sin(tan(square(x))).png,10,11,6,9,6,7,6
1446-absolute((exp(x) multiply tan(x))).png,11,8,3,13,6,7,6
1447-identity_function(exp(square(x))).png,10,8,6,7,6,7,6
1448-exp((identity_function(x) true_divide absolute(x))).png,13,7,2,8,6,7,6
1449-identity_function((absolute(x) power identity_function(x))).png,7,13,4,7,6,7,6
1450-tan((sin(x) subtract absolute(x))).png,13,9,1,11,6,7,6
1451-absolute((square(x) true_divide absolute(x))).png,13,10,2,13,6,7,6
1452-absolute((exp(x) power absolute(x))).png,13,8,4,13,6,7,6
1453-square(sin(sin(x))).png,9,9,6,10,6,7,6
1454-square(square(identity_function(x))).png,7,10,6,10,6,7,6
1455-square((absolute(x) multiply exp(x))).png,8,13,3,10,6,7,6
1456-exp(square(sin(x))).png,9,10,6,8,6,7,6
1457-(absolute(tan(x)) true_divide square(sin(x))).png,9,10,6,11,13,6,2
1458-square((absolute(x) true_divide sin(x))).png,9,13,2,10,6,7,6
1459-square((identity_function(x) add tan(x))).png,11,7,0,10,6,7,6
1460-log(absolute(square(x))).png,10,13,6,12,6,7,6
1461-tan(exp(absolute(x))).png,13,8,6,11,6,7,6
1462-exp((square(x) true_divide identity_function(x))).png,7,10,2,8,6,7,6
1463-(tan(sin(x)) multiply tan(identity_function(x))).png,7,11,6,9,11,6,3
1464-log(exp(identity_function(x))).png,7,8,6,12,6,7,6
1465-(tan(square(x)) add square(exp(x))).png,8,10,6,10,11,6,0
1466-(log(square(x)) add identity_function(tan(x))).png,11,7,6,10,12,6,0
1467-(identity_function(square(x)) subtract exp(identity_function(x))).png,7,8,6,10,7,6,1
1468-exp(sin(square(x))).png,10,9,6,8,6,7,6
1469-(identity_function(sin(x)) add sin(absolute(x))).png,13,9,6,9,7,6,0
1470-absolute((square(x) add tan(x))).png,11,10,0,13,6,7,6
1471-log(square(tan(x))).png,11,10,6,12,6,7,6
1472-square(identity_function(square(x))).png,10,7,6,10,6,7,6
1473-tan(tan(sin(x))).png,9,11,6,11,6,7,6
1474-sin((tan(x) true_divide sin(x))).png,9,11,2,9,6,7,6
1475-(log(exp(x)) subtract square(tan(x))).png,11,10,6,8,12,6,1
1476-(tan(sin(x)) subtract identity_function(exp(x))).png,8,7,6,9,11,6,1
1477-square((sin(x) multiply identity_function(x))).png,7,9,3,10,6,7,6
1478-(exp(square(x)) subtract square(exp(x))).png,8,10,6,10,8,6,1
1479-exp((sin(x) subtract identity_function(x))).png,7,9,1,8,6,7,6
1480-absolute((absolute(x) subtract square(x))).png,10,13,1,13,6,7,6
1481-absolute((exp(x) true_divide sin(x))).png,9,8,2,13,6,7,6
1482-(square(exp(x)) true_divide tan(tan(x))).png,11,11,6,8,10,6,2
1483-sin((sin(x) true_divide absolute(x))).png,13,9,2,9,6,7,6
1484-tan((exp(x) true_divide absolute(x))).png,13,8,2,11,6,7,6
1485-absolute(tan(exp(x))).png,8,11,6,13,6,7,6
1486-(log(absolute(x)) true_divide identity_function(tan(x))).png,11,7,6,13,12,6,2
1487-(identity_function(absolute(x)) subtract sin(tan(x))).png,11,9,6,13,7,6,1
1488-exp(identity_function(identity_function(x))).png,7,7,6,8,6,7,6
1489-exp(log(absolute(x))).png,13,12,6,8,6,7,6
1490-square((tan(x) subtract exp(x))).png,8,11,1,10,6,7,6
1491-(identity_function(exp(x)) subtract identity_function(square(x))).png,10,7,6,8,7,6,1
1492-(tan(absolute(x)) subtract sin(absolute(x))).png,13,9,6,13,11,6,1
1493-(square(square(x)) true_divide identity_function(square(x))).png,10,7,6,10,10,6,2
1494-(tan(square(x)) multiply absolute(sin(x))).png,9,13,6,10,11,6,3
1495-identity_function((tan(x) true_divide exp(x))).png,8,11,2,7,6,7,6
1496-(log(absolute(x)) multiply identity_function(tan(x))).png,11,7,6,13,12,6,3
1497-tan(exp(square(x))).png,10,8,6,11,6,7,6
1498-identity_function((exp(x) power absolute(x))).png,13,8,4,7,6,7,6
1499-(absolute(sin(x)) add exp(sin(x))).png,9,8,6,9,13,6,0
1500-(absolute(tan(x)) multiply log(square(x))).png,10,12,6,11,13,6,3
1501-(tan(identity_function(x)) subtract square(identity_function(x))).png,7,10,6,7,11,6,1
1502-(square(square(x)) subtract square(absolute(x))).png,13,10,6,10,10,6,1
1503-(log(square(x)) true_divide square(absolute(x))).png,13,10,6,10,12,6,2
1504-exp((absolute(x) subtract square(x))).png,10,13,1,8,6,7,6
1505-square((exp(x) multiply square(x))).png,10,8,3,10,6,7,6
1506-exp(absolute(identity_function(x))).png,7,13,6,8,6,7,6
1507-(absolute(tan(x)) power log(exp(x))).png,8,12,6,11,13,6,4
1508-absolute(square(square(x))).png,10,10,6,13,6,7,6
1509-square(identity_function(sin(x))).png,9,7,6,10,6,7,6
1510-sin((identity_function(x) multiply sin(x))).png,9,7,3,9,6,7,6
1511-tan(log(absolute(x))).png,13,12,6,11,6,7,6
1512-absolute(exp(absolute(x))).png,13,8,6,13,6,7,6
1513-(absolute(tan(x)) subtract tan(identity_function(x))).png,7,11,6,11,13,6,1
1514-sin((sin(x) add square(x))).png,10,9,0,9,6,7,6
1515-absolute((square(x) power sin(x))).png,9,10,4,13,6,7,6
1516-(tan(exp(x)) subtract absolute(square(x))).png,10,13,6,8,11,6,1
1517-(identity_function(exp(x)) power square(absolute(x))).png,13,10,6,8,7,6,4
1518-exp((sin(x) subtract identity_function(x))).png,7,9,1,8,6,7,6
1519-log((square(x) true_divide absolute(x))).png,13,10,2,12,6,7,6
1520-square(absolute(tan(x))).png,11,13,6,10,6,7,6
1521-(tan(identity_function(x)) multiply tan(square(x))).png,10,11,6,7,11,6,3
1522-square((absolute(x) add exp(x))).png,8,13,0,10,6,7,6
1523-exp(absolute(identity_function(x))).png,7,13,6,8,6,7,6
1524-exp(absolute(sin(x))).png,9,13,6,8,6,7,6
1525-identity_function((absolute(x) power absolute(x))).png,13,13,4,7,6,7,6
1526-absolute(tan(tan(x))).png,11,11,6,13,6,7,6
1527-exp((absolute(x) true_divide identity_function(x))).png,7,13,2,8,6,7,6
1528-identity_function((identity_function(x) add absolute(x))).png,13,7,0,7,6,7,6
1529-tan((tan(x) true_divide sin(x))).png,9,11,2,11,6,7,6
1530-(exp(absolute(x)) subtract tan(exp(x))).png,8,11,6,13,8,6,1
1531-tan((identity_function(x) subtract tan(x))).png,11,7,1,11,6,7,6
1532-identity_function(exp(square(x))).png,10,8,6,7,6,7,6
1533-(square(exp(x)) true_divide tan(square(x))).png,10,11,6,8,10,6,2
1534-square(log(absolute(x))).png,13,12,6,10,6,7,6
1535-(tan(square(x)) true_divide square(sin(x))).png,9,10,6,10,11,6,2
1536-identity_function((sin(x) add square(x))).png,10,9,0,7,6,7,6
1537-tan(log(square(x))).png,10,12,6,11,6,7,6
1538-(square(tan(x)) subtract tan(identity_function(x))).png,7,11,6,11,10,6,1
1539-sin(square(sin(x))).png,9,10,6,9,6,7,6
1540-square(square(absolute(x))).png,13,10,6,10,6,7,6
1541-(exp(sin(x)) subtract log(exp(x))).png,8,12,6,9,8,6,1
1542-(exp(identity_function(x)) add square(tan(x))).png,11,10,6,7,8,6,0
1543-tan(square(sin(x))).png,9,10,6,11,6,7,6
1544-square((sin(x) add tan(x))).png,11,9,0,10,6,7,6
1545-sin(identity_function(sin(x))).png,9,7,6,9,6,7,6
1546-(absolute(sin(x)) add sin(square(x))).png,10,9,6,9,13,6,0
1547-exp(sin(square(x))).png,10,9,6,8,6,7,6
1548-absolute(absolute(square(x))).png,10,13,6,13,6,7,6
1549-(sin(square(x)) subtract sin(exp(x))).png,8,9,6,10,9,6,1
1550-log(absolute(sin(x))).png,9,13,6,12,6,7,6
1551-tan((sin(x) true_divide identity_function(x))).png,7,9,2,11,6,7,6
1552-(square(sin(x)) subtract square(absolute(x))).png,13,10,6,9,10,6,1
1553-(log(absolute(x)) multiply sin(identity_function(x))).png,7,9,6,13,12,6,3
1554-tan((sin(x) multiply absolute(x))).png,13,9,3,11,6,7,6
1555-(tan(absolute(x)) subtract sin(tan(x))).png,11,9,6,13,11,6,1
1556-identity_function((identity_function(x) subtract exp(x))).png,8,7,1,7,6,7,6
1557-tan((tan(x) true_divide exp(x))).png,8,11,2,11,6,7,6
1558-tan((exp(x) multiply square(x))).png,10,8,3,11,6,7,6
1559-square((exp(x) add identity_function(x))).png,7,8,0,10,6,7,6
1560-sin(square(absolute(x))).png,13,10,6,9,6,7,6
1561-sin((exp(x) multiply identity_function(x))).png,7,8,3,9,6,7,6
1562-sin(exp(square(x))).png,10,8,6,9,6,7,6
1563-sin((sin(x) subtract absolute(x))).png,13,9,1,9,6,7,6
1564-square((absolute(x) multiply exp(x))).png,8,13,3,10,6,7,6
1565-tan((absolute(x) multiply square(x))).png,10,13,3,11,6,7,6
1566-(absolute(sin(x)) true_divide identity_function(square(x))).png,10,7,6,9,13,6,2
1567-tan((tan(x) add absolute(x))).png,13,11,0,11,6,7,6
1568-log((absolute(x) power square(x))).png,10,13,4,12,6,7,6
1569-square((square(x) add exp(x))).png,8,10,0,10,6,7,6
1570-log(absolute(square(x))).png,10,13,6,12,6,7,6
1571-tan((identity_function(x) subtract sin(x))).png,9,7,1,11,6,7,6
1572-identity_function((absolute(x) true_divide sin(x))).png,9,13,2,7,6,7,6
1573-absolute(exp(absolute(x))).png,13,8,6,13,6,7,6
1574-sin((absolute(x) true_divide identity_function(x))).png,7,13,2,9,6,7,6
1575-(identity_function(identity_function(x)) add identity_function(absolute(x))).png,13,7,6,7,7,6,0
1576-absolute((exp(x) subtract sin(x))).png,9,8,1,13,6,7,6
1577-tan((sin(x) multiply tan(x))).png,11,9,3,11,6,7,6
1578-(identity_function(tan(x)) true_divide identity_function(identity_function(x))).png,7,7,6,11,7,6,2
1579-(square(tan(x)) subtract log(absolute(x))).png,13,12,6,11,10,6,1
1580-sin((tan(x) true_divide sin(x))).png,9,11,2,9,6,7,6
1581-(square(square(x)) true_divide square(identity_function(x))).png,7,10,6,10,10,6,2
1582-square((tan(x) subtract sin(x))).png,9,11,1,10,6,7,6
1583-tan(log(square(x))).png,10,12,6,11,6,7,6
1584-absolute(tan(square(x))).png,10,11,6,13,6,7,6
1585-absolute((exp(x) power square(x))).png,10,8,4,13,6,7,6
1586-tan(sin(square(x))).png,10,9,6,11,6,7,6
1587-(absolute(sin(x)) add exp(square(x))).png,10,8,6,9,13,6,0
1588-sin((tan(x) subtract exp(x))).png,8,11,1,9,6,7,6
1589-(exp(square(x)) true_divide tan(tan(x))).png,11,11,6,10,8,6,2
1590-absolute(square(square(x))).png,10,10,6,13,6,7,6
1591-(exp(sin(x)) subtract absolute(exp(x))).png,8,13,6,9,8,6,1
1592-(square(tan(x)) subtract tan(sin(x))).png,9,11,6,11,10,6,1
1593-exp(sin(absolute(x))).png,13,9,6,8,6,7,6
1594-square((sin(x) add square(x))).png,10,9,0,10,6,7,6
1595-square((tan(x) subtract exp(x))).png,8,11,1,10,6,7,6
1596-identity_function((sin(x) subtract identity_function(x))).png,7,9,1,7,6,7,6
1597-identity_function(tan(identity_function(x))).png,7,11,6,7,6,7,6
1598-exp(sin(tan(x))).png,11,9,6,8,6,7,6
1599-absolute(sin(tan(x))).png,11,9,6,13,6,7,6
1600-(identity_function(absolute(x)) multiply exp(absolute(x))).png,13,8,6,13,7,6,3
1601-(log(square(x)) add exp(identity_function(x))).png,7,8,6,10,12,6,0
1602-exp(tan(sin(x))).png,9,11,6,8,6,7,6
1603-identity_function(tan(absolute(x))).png,13,11,6,7,6,7,6
1604-tan((exp(x) subtract sin(x))).png,9,8,1,11,6,7,6
1605-tan((identity_function(x) multiply tan(x))).png,11,7,3,11,6,7,6
1606-(absolute(tan(x)) power identity_function(absolute(x))).png,13,7,6,11,13,6,4
1607-(sin(absolute(x)) true_divide square(absolute(x))).png,13,10,6,13,9,6,2
1608-identity_function((identity_function(x) true_divide sin(x))).png,9,7,2,7,6,7,6
1609-(exp(sin(x)) subtract identity_function(identity_function(x))).png,7,7,6,9,8,6,1
1610-exp(identity_function(sin(x))).png,9,7,6,8,6,7,6
1611-(exp(absolute(x)) true_divide square(sin(x))).png,9,10,6,13,8,6,2
1612-tan((exp(x) true_divide sin(x))).png,9,8,2,11,6,7,6
1613-absolute((absolute(x) add exp(x))).png,8,13,0,13,6,7,6
1614-absolute((exp(x) true_divide sin(x))).png,9,8,2,13,6,7,6
1615-(log(exp(x)) true_divide sin(identity_function(x))).png,7,9,6,8,12,6,2
1616-square(tan(exp(x))).png,8,11,6,10,6,7,6
1617-absolute(identity_function(identity_function(x))).png,7,7,6,13,6,7,6
1618-identity_function((absolute(x) multiply sin(x))).png,9,13,3,7,6,7,6
1619-exp(sin(absolute(x))).png,13,9,6,8,6,7,6
1620-tan(tan(tan(x))).png,11,11,6,11,6,7,6
1621-square((absolute(x) multiply identity_function(x))).png,7,13,3,10,6,7,6
1622-identity_function((sin(x) true_divide tan(x))).png,11,9,2,7,6,7,6
1623-tan((identity_function(x) add square(x))).png,10,7,0,11,6,7,6
1624-(absolute(tan(x)) add identity_function(sin(x))).png,9,7,6,11,13,6,0
1625-tan((square(x) add absolute(x))).png,13,10,0,11,6,7,6
1626-log(identity_function(exp(x))).png,8,7,6,12,6,7,6
1627-sin((tan(x) subtract square(x))).png,10,11,1,9,6,7,6
1628-identity_function((sin(x) add absolute(x))).png,13,9,0,7,6,7,6
1629-sin((exp(x) true_divide absolute(x))).png,13,8,2,9,6,7,6
1630-tan(tan(identity_function(x))).png,7,11,6,11,6,7,6
1631-tan(tan(sin(x))).png,9,11,6,11,6,7,6
1632-tan((sin(x) multiply absolute(x))).png,13,9,3,11,6,7,6
1633-identity_function((square(x) power absolute(x))).png,13,10,4,7,6,7,6
1634-exp(square(identity_function(x))).png,7,10,6,8,6,7,6
1635-tan((identity_function(x) multiply exp(x))).png,8,7,3,11,6,7,6
1636-(absolute(sin(x)) power log(square(x))).png,10,12,6,9,13,6,4
1637-sin((square(x) subtract tan(x))).png,11,10,1,9,6,7,6
1638-tan((sin(x) add square(x))).png,10,9,0,11,6,7,6
1639-absolute(absolute(square(x))).png,10,13,6,13,6,7,6
1640-sin((identity_function(x) multiply sin(x))).png,9,7,3,9,6,7,6
1641-(square(identity_function(x)) true_divide identity_function(square(x))).png,10,7,6,7,10,6,2
1642-identity_function(tan(absolute(x))).png,13,11,6,7,6,7,6
1643-(sin(tan(x)) subtract identity_function(absolute(x))).png,13,7,6,11,9,6,1
1644-sin((sin(x) true_divide absolute(x))).png,13,9,2,9,6,7,6
1645-square(identity_function(absolute(x))).png,13,7,6,10,6,7,6
1646-(log(square(x)) multiply square(absolute(x))).png,13,10,6,10,12,6,3
1647-square(exp(absolute(x))).png,13,8,6,10,6,7,6
1648-absolute(absolute(square(x))).png,10,13,6,13,6,7,6
1649-absolute((square(x) true_divide absolute(x))).png,13,10,2,13,6,7,6
1650-identity_function(absolute(square(x))).png,10,13,6,7,6,7,6
1651-log(square(square(x))).png,10,10,6,12,6,7,6
1652-absolute(square(identity_function(x))).png,7,10,6,13,6,7,6
1653-sin((sin(x) true_divide identity_function(x))).png,7,9,2,9,6,7,6
1654-sin((exp(x) power identity_function(x))).png,7,8,4,9,6,7,6
1655-identity_function((sin(x) subtract identity_function(x))).png,7,9,1,7,6,7,6
1656-exp(sin(square(x))).png,10,9,6,8,6,7,6
1657-square((exp(x) true_divide identity_function(x))).png,7,8,2,10,6,7,6
1658-(absolute(identity_function(x)) subtract exp(sin(x))).png,9,8,6,7,13,6,1
1659-exp((sin(x) true_divide absolute(x))).png,13,9,2,8,6,7,6
1660-(square(absolute(x)) multiply tan(exp(x))).png,8,11,6,13,10,6,3
1661-exp(tan(tan(x))).png,11,11,6,8,6,7,6
1662-tan(absolute(exp(x))).png,8,13,6,11,6,7,6
1663-tan((absolute(x) multiply square(x))).png,10,13,3,11,6,7,6
1664-square(sin(tan(x))).png,11,9,6,10,6,7,6
1665-exp((sin(x) true_divide square(x))).png,10,9,2,8,6,7,6
1666-(absolute(square(x)) add square(exp(x))).png,8,10,6,10,13,6,0
1667-square((absolute(x) multiply exp(x))).png,8,13,3,10,6,7,6
1668-identity_function((identity_function(x) multiply sin(x))).png,9,7,3,7,6,7,6
1669-tan((absolute(x) power identity_function(x))).png,7,13,4,11,6,7,6
1670-absolute((tan(x) true_divide exp(x))).png,8,11,2,13,6,7,6
1671-log(exp(sin(x))).png,9,8,6,12,6,7,6
1672-square(tan(exp(x))).png,8,11,6,10,6,7,6
1673-(absolute(absolute(x)) multiply square(absolute(x))).png,13,10,6,13,13,6,3
1674-(absolute(identity_function(x)) multiply square(square(x))).png,10,10,6,7,13,6,3
1675-tan(sin(exp(x))).png,8,9,6,11,6,7,6
1676-absolute((absolute(x) add square(x))).png,10,13,0,13,6,7,6
1677-absolute((exp(x) true_divide tan(x))).png,11,8,2,13,6,7,6
1678-square((identity_function(x) true_divide absolute(x))).png,13,7,2,10,6,7,6
1679-(log(absolute(x)) add sin(square(x))).png,10,9,6,13,12,6,0
1680-identity_function(absolute(identity_function(x))).png,7,13,6,7,6,7,6
1681-(identity_function(absolute(x)) power tan(tan(x))).png,11,11,6,13,7,6,4
1682-absolute((absolute(x) subtract sin(x))).png,9,13,1,13,6,7,6
1683-sin(identity_function(square(x))).png,10,7,6,9,6,7,6
1684-exp(tan(sin(x))).png,9,11,6,8,6,7,6
1685-tan((sin(x) true_divide exp(x))).png,8,9,2,11,6,7,6
1686-absolute((tan(x) add identity_function(x))).png,7,11,0,13,6,7,6
1687-tan(sin(sin(x))).png,9,9,6,11,6,7,6
1688-identity_function((identity_function(x) multiply square(x))).png,10,7,3,7,6,7,6
1689-identity_function((identity_function(x) multiply exp(x))).png,8,7,3,7,6,7,6
1690-tan((tan(x) subtract exp(x))).png,8,11,1,11,6,7,6
1691-(tan(absolute(x)) multiply absolute(exp(x))).png,8,13,6,13,11,6,3
1692-absolute(tan(square(x))).png,10,11,6,13,6,7,6
1693-square((square(x) subtract absolute(x))).png,13,10,1,10,6,7,6
1694-identity_function((square(x) multiply exp(x))).png,8,10,3,7,6,7,6
1695-square((exp(x) add tan(x))).png,11,8,0,10,6,7,6
1696-identity_function(log(square(x))).png,10,12,6,7,6,7,6
1697-sin((square(x) subtract absolute(x))).png,13,10,1,9,6,7,6
1698-log((absolute(x) power absolute(x))).png,13,13,4,12,6,7,6
1699-log(absolute(square(x))).png,10,13,6,12,6,7,6
1700-tan((tan(x) true_divide square(x))).png,10,11,2,11,6,7,6
1701-identity_function((identity_function(x) true_divide square(x))).png,10,7,2,7,6,7,6
1702-square((tan(x) multiply sin(x))).png,9,11,3,10,6,7,6
